日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2018/1/1,周一002,澳超,西悉尼(+1)VS墨尔本城,2:01,2:01,2.65,3.15,2.3,已完成
2018/1/1,周一003,英超,布赖顿(-1)VS伯恩茅斯,1:01,2:02,2.15,2.9,3.13,已完成
2018/1/1,周一004,英超,伯恩利(+1)VS利物浦,0:00,1:02,5.7,3.95,1.43,已完成
2018/1/1,周一005,英超,莱切斯特(-1)VS哈德斯,0:00,3:00,1.62,3.4,4.6,已完成
2018/1/1,周一006,英超,斯托克城(-1)VS纽卡斯尔,0:00,0:01,2.06,3.05,3.16,已完成
2018/1/1,周一007,英冠,博尔顿(+1)VS赫尔城,1:00,1:00,2.55,3.1,2.42,已完成
2018/1/1,周一008,英冠,德比郡(-1)VS谢菲联,1:00,1:01,1.97,3.15,3.3,已完成
2018/1/1,周一009,英冠,利兹联(-1)VS诺丁汉,0:00,0:00,1.69,3.45,4.05,已完成
2018/1/1,周一010,英冠,诺维奇(-1)VS米尔沃尔,0:01,2:01,1.9,3.15,3.5,已完成
2018/1/1,周一011,英冠,普雷斯顿(-1)VS米堡,2:01,2:03,2.58,2.8,2.6,已完成
2018/1/1,周一012,英冠,女王巡游(-1)VS加的夫城,0:00,2:01,2.47,3.15,2.47,已完成
2018/1/1,周一013,英冠,谢周三(-1)VS伯顿,0:01,0:03,1.71,3.25,4.25,已完成
2018/1/1,周一014,英冠,桑德兰(-1)VS巴恩斯利,0:00,0:01,1.95,3.15,3.35,已完成
2018/1/1,周一015,英甲,温布尔登(-1)VS南安联,1:00,2:00,2.3,3,2.77,已完成
2018/1/1,周一016,英甲,布流浪(-1)VS朴次茅斯,0:00,2:01,2.5,3.2,2.4,已完成
2018/1/1,周一017,英甲,查尔顿(-1)VS吉灵汉姆,0:02,1:02,1.7,3.45,3.98,已完成
2018/1/1,周一018,英甲,福利特(+1)VS布拉德福,1:00,1:02,2.7,2.93,2.4,已完成
2018/1/1,周一019,英甲,北安普敦(+1)VS维冈,0:01,0:01,7.9,4.4,1.29,已完成
2018/1/1,周一020,英甲,牛津联(-1)VS米尔顿,2:01,3:01,2.07,3.25,2.95,已完成
2018/1/1,周一021,英甲,彼得堡联(-1)VS唐卡斯特,1:00,1:01,2.3,3.3,2.56,已完成
2018/1/1,周一022,英甲,普利茅斯(+1)VS沃尔索尔,0:00,1:00,2.35,3.2,2.56,已完成
2018/1/1,周一023,英甲,罗奇代尔(-1)VS布莱克浦,0:00,1:02,2.04,3.1,3.16,已完成
2018/1/1,周一024,英甲,罗瑟汉姆(+1)VS布莱克本,0:00,1:01,2.92,3.2,2.11,已完成
2018/1/1,周一025,英甲,斯肯索普(-1)VS贝里,0:00,1:00,1.53,3.65,4.95,已完成
2018/1/1,周一026,英甲,什鲁斯(-1)VS奥德汉姆,1:00,1:00,1.7,3.3,4.2,已完成
2018/1/2,周一027,英超,埃弗顿(+1)VS曼联,0:00,0:02,5.65,3.25,1.55,已完成
2018/1/2,周一028,英冠,维拉(-1)VS布城,2:00,5:00,2.15,3.02,3,已完成
2018/1/3,周三001,澳超,悉尼FC(-1)VS纽喷气机,1:01,2:02,1.37,4.25,6.1,已完成
2018/1/3,周二001,英超,南安普敦(-1)VS水晶宫,1:00,1:02,1.97,2.91,3.6,已完成
2018/1/3,周二002,英超,斯旺西(+1)VS热刺,0:01,0:02,11,4.9,1.2,已完成
2018/1/3,周二004,英冠,狼队(-1)VS布伦特,0:00,3:00,1.56,3.75,4.5,已完成
2018/1/3,周二005,英冠,富勒姆(-1)VS伊普斯,0:01,4:01,1.42,4.05,5.6,已完成
2018/1/3,周二006,意大利杯,那不勒斯(-1)VS亚特兰大,0:00,1:02,1.52,3.6,5.15,已完成
2018/1/3,周二007,英超,曼城(-2)VS沃特福德,2:00,3:01,--,--,--,已完成
2018/1/3,周二008,英冠,雷丁(-1)VS伯明翰,0:01,0:02,1.89,3,3.75,已完成
2018/1/4,周三002,西国王杯,莱里达(+1)VS马竞,0:02,0:04,20,6.2,1.09,已完成
2018/1/4,周三003,西国王杯,福门特拉(+1)VS阿拉维斯,0:01,1:03,5,3.1,1.65,已完成
2018/1/4,周三004,葡超,博阿维斯(+1)VS布拉加,0:01,1:03,3.6,2.9,1.98,已完成
2018/1/4,周三005,葡超,阿维斯(-1)VS摩雷伦斯,0:02,1:02,2.02,2.95,3.38,已完成
2018/1/4,周三006,葡超,马里迪莫(-1)VS沙维什,0:01,1:02,2.35,2.8,2.9,已完成
2018/1/4,周三007,英超,阿森纳(+1)VS切尔西,0:00,2:02,2.78,3.17,2.2,已完成
2018/1/4,周三008,意大利杯,尤文图斯(-1)VS都灵,1:00,2:00,1.2,5,10.5,已完成
2018/1/4,周三009,西国王杯,加的斯(+1)VS塞维利亚,0:02,0:02,5.15,3.6,1.52,已完成
2018/1/4,周三010,西国王杯,拉帕马斯(+1)VS巴伦西亚,1:00,1:01,3.55,3.55,1.77,已完成
2018/1/4,周三011,葡超,费伦斯(+2)VS波尔图,1:01,1:02,17,5.9,1.11,已完成
2018/1/4,周三012,葡超,里奥阿维(-1)VS费雷拉,1:00,4:02,1.45,3.6,6.16,已完成
2018/1/4,周三013,葡超,本菲卡(-1)VS里斯本,0:01,1:01,2.2,2.85,3.1,已完成
2018/1/5,周五001,澳超,布里斯班(-1)VS西悉尼,0:02,0:02,2.05,3.15,3.1,已完成
2018/1/5,周四001,西国王杯,莱加内斯(+1)VS比利亚雷,0:00,1:00,2.38,2.92,2.73,已完成
2018/1/5,周五002,澳超,珀斯(-1)VS阿德莱德,0:01,0:03,2.45,3.3,2.4,已完成
2018/1/5,周四002,西国王杯,塞尔塔(+1)VS巴萨,1:01,1:01,3.75,3.52,1.73,已完成
2018/1/5,周四003,葡超,塞图巴尔(-1)VS埃斯托里,0:00,2:02,2.42,2.9,2.7,已完成
2018/1/5,周四004,英超,热刺(-2)VS西汉姆联,0:00,1:01,1.21,4.92,10,已完成
2018/1/5,周四005,西国王杯,努曼西亚(+1)VS皇马,0:01,0:03,10,6.25,1.15,已完成
2018/1/5,周四006,西国王杯,西班牙人(-1)VS莱万特,1:01,1:02,1.55,3.35,5.4,已完成
2018/1/5,周四007,葡超,波尔蒂芒(-1)VS比兰尼,0:00,0:00,1.73,3.25,4.1,已完成
2018/1/6,周六001,澳超,墨胜利(-1)VS中央海岸,0:00,1:01,1.44,3.95,5.5,已完成
2018/1/6,周六002,澳超,墨尔本城(-1)VS惠灵顿,0:01,2:01,1.43,4.1,5.4,已完成
2018/1/6,周六003,意甲,都灵(-1)VS博洛尼亚,1:00,3:00,1.87,3.16,3.6,已完成
2018/1/6,周五003,意甲,切沃(+1)VS乌迪内斯,1:01,1:01,2.8,3.05,2.25,已完成
2018/1/6,周六004,西甲,马竞(-1)VS赫塔费,1:00,2:00,1.21,4.65,11.5,已完成
2018/1/6,周五004,意甲,佛罗伦萨(+1)VS国际米兰,0:00,1:01,2.44,3.05,2.55,已完成
2018/1/6,周六005,英足总杯,福利特(+1)VS莱切斯特,0:00,0:00,6.05,4.1,1.39,已完成
2018/1/6,周六006,英足总杯,米堡(-1)VS桑德兰,2:00,2:00,1.43,3.65,6.4,已完成
2018/1/6,周五006,英足总杯,曼联(-2)VS德比郡,0:00,2:00,1.12,6.05,14,已完成
2018/1/6,周六007,英甲,北安普敦(+1)VS南安联,1:01,3:01,2.58,3.2,2.33,已完成
2018/1/6,周五007,墨超,普埃布拉(+1)VS老虎大学,1:01,2:01,4,3,1.83,已完成
